Receipt #,Date,By,Reseller ID,PMT,Total Cost,Subtotal,Tax,Discount,Total,Gross
9,01/09/20 17:09,001,,CA,0.00,4.00,0.41,0.00,4.23,4.23
10,01/09/20 17:09,001,,CA,0.00,12.00,1.23,0.00,12.70,12.70
11,01/09/20 17:10,001,,CA,0.00,17.57,1.80,0.00,18.60,18.60
12,01/09/20 17:12,001,,CA,0.00,40.19,4.12,0.00,42.54,42.54
15,01/09/20 17:14,001,,CA,0.00,24.69,2.53,0.00,26.13,26.13
24,01/09/20 17:36,001,,CA,0.00,12.00,1.23,0.00,12.70,12.70
90,01/10/20 13:01,9583,,"CA,CA",0.00,2.25,0.17,0.00,2.33,2.33
93,01/10/20 13:58,001,,CA,0.00,3.75,0.29,0.00,3.88,3.88
94,01/10/20 14:03,001,,CA,0.00,41.50,3.22,0.00,42.93,42.93
96,01/10/20 14:36,001,,CA,0.00,17.00,1.32,0.00,17.59,17.59
119,01/10/20 16:26,0190,,CA,0.00,10.00,0.78,0.00,10.35,10.35
127,01/10/20 16:31,5332,,CA,0.00,5.00,0.39,0.00,5.17,5.17
131,01/10/20 16:33,5332,,CA,0.00,17.00,1.32,0.00,17.59,17.59
113,01/10/20 17:52,001,,CA,0.00,5.00,0.39,0.00,5.17,5.17
147,01/10/20 18:02,001,,CA,0.00,20.47,1.59,0.00,21.18,21.18
148,01/10/20 18:06,001,,CA,0.00,18.48,1.43,0.00,19.11,19.11
149,01/10/20 18:10,001,,CA,0.00,29.96,2.32,0.00,30.99,30.99
150,01/11/20 11:05,2484,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
151,01/11/20 11:10,2484,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
152,01/11/20 11:21,2484,,Credit,0.00,22.85,1.77,0.00,24.62,24.62
153,01/11/20 11:39,2484,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
154,01/11/20 11:41,2484,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
155,01/11/20 11:43,2484,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
156,01/11/20 11:49,2484,,CA,0.00,4.95,0.38,0.00,5.12,5.12
157,01/11/20 11:50,2484,,CA,0.00,4.95,0.38,0.00,5.12,5.12
158,01/11/20 11:51,2484,,CA,0.00,11.95,0.93,0.00,12.36,12.36
159,01/11/20 11:57,2484,,Credit,0.00,29.80,2.31,0.00,32.11,32.11
162,01/11/20 12:42,2484,,Credit,0.00,34.80,2.70,0.00,37.50,37.50
163,01/11/20 12:49,2484,,CA,0.00,17.85,1.38,0.00,18.46,18.46
164,01/11/20 12:50,2484,,CA,0.00,15.90,1.23,0.00,16.44,16.44
165,01/11/20 12:52,2484,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
166,01/11/20 12:53,2484,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
167,01/11/20 12:54,2484,,Credit,0.00,21.90,1.70,0.00,23.60,23.60
169,01/11/20 13:04,2484,,Credit,0.00,10.95,0.00,0.00,10.95,10.95
170,01/11/20 13:10,2484,,CA,0.00,7.95,0.62,0.00,8.23,8.23
171,01/11/20 13:12,2484,,CA,0.00,25.90,1.85,0.00,26.64,26.64
172,01/11/20 13:16,2484,,CA,0.00,54.20,4.20,0.00,56.06,56.06
173,01/11/20 13:24,2484,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
174,01/11/20 13:28,2484,,Credit,0.00,26.85,2.08,0.00,28.93,28.93
175,01/11/20 13:38,2484,,Credit,0.00,31.80,2.46,0.00,34.26,34.26
176,01/11/20 13:40,2484,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
177,01/11/20 13:45,2484,,CA,0.00,9.95,0.77,0.00,10.29,10.29
178,01/11/20 13:54,2484,,CA,0.00,7.95,0.62,0.00,8.23,8.23
179,01/11/20 14:10,2484,,Credit,0.00,23.65,1.56,3.54,21.67,21.67
180,01/11/20 14:14,2484,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
181,01/11/20 14:18,2484,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
183,01/11/20 14:35,9583,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
184,01/11/20 14:37,9583,,CA,0.00,32.85,2.55,0.00,33.98,33.98
185,01/11/20 14:49,9583,,CA,0.00,27.60,2.14,0.00,28.55,28.55
186,01/11/20 15:00,9583,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
187,01/11/20 15:01,9583,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
188,01/11/20 15:06,9583,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
189,01/11/20 15:08,9583,,CA,0.00,28.80,2.23,0.00,29.79,29.79
190,01/11/20 15:11,9583,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
191,01/11/20 15:14,9583,,Credit,0.00,24.80,1.92,0.00,26.72,26.72
192,01/11/20 15:17,9583,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
193,01/11/20 15:18,9583,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
194,01/11/20 15:21,9583,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
195,01/11/20 15:32,9583,,CA,0.00,15.90,1.23,0.00,16.44,16.44
196,01/11/20 15:34,9583,,Credit,0.00,20.90,1.62,0.00,22.52,22.52
197,01/11/20 15:36,9583,,Credit,0.00,18.15,1.41,0.00,19.56,19.56
198,01/11/20 15:38,9583,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
199,01/11/20 15:40,9583,,CA,0.00,7.95,0.62,0.00,8.23,8.23
200,01/11/20 15:49,9583,,CA,0.00,4.95,0.38,0.00,5.12,5.12
201,01/11/20 15:52,9583,,CA,0.00,12.90,1.00,0.00,13.34,13.34
202,01/11/20 16:26,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
203,01/11/20 16:29,4008,,CA,0.00,9.95,0.77,0.00,10.29,10.29
204,01/11/20 16:32,4008,,Credit,0.00,24.85,1.93,0.00,26.78,26.78
205,01/11/20 16:34,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
206,01/11/20 16:45,001,,Credit,0.00,23.85,1.85,0.00,25.70,25.70
208,01/11/20 17:05,4008,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
209,01/11/20 17:19,4008,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
210,01/11/20 17:20,4008,,CA,0.00,15.90,1.23,0.00,16.44,16.44
211,01/11/20 17:25,4008,,CA,0.00,7.95,0.62,0.00,8.23,8.23
212,01/11/20 17:29,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
215,01/11/20 17:45,4008,,CA,0.00,20.90,1.62,0.00,21.62,21.62
216,01/11/20 17:46,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
217,01/11/20 17:48,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
218,01/11/20 17:50,4008,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
219,01/11/20 17:56,4008,,CA,0.00,10.95,0.85,0.00,11.33,11.33
220,01/11/20 17:58,4008,,CA,0.00,7.95,0.62,0.00,8.23,8.23
221,01/11/20 18:06,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
222,01/11/20 18:12,4008,,CA,0.00,7.95,0.62,0.00,8.23,8.23
223,01/11/20 18:18,4008,,Credit,0.00,27.35,2.12,0.00,29.47,29.47
224,01/11/20 18:26,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
225,01/11/20 18:32,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
226,01/11/20 18:34,4008,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
227,01/11/20 18:35,4008,,CA,0.00,12.90,1.00,0.00,13.34,13.34
228,01/11/20 18:37,4008,,Credit,0.00,25.40,1.97,0.00,27.37,27.37
229,01/11/20 18:41,001,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
230,01/11/20 18:44,001,,Credit,0.00,6.70,0.52,0.00,7.22,7.22
231,01/11/20 18:45,001,,CA,0.00,32.85,2.55,0.00,33.98,33.98
232,01/11/20 18:50,4008,,CA,0.00,7.95,0.62,0.00,8.23,8.23
233,01/11/20 18:52,4008,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
234,01/11/20 18:57,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
235,01/11/20 18:58,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
236,01/11/20 19:03,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
237,01/11/20 19:05,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
238,01/11/20 19:15,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
239,01/11/20 19:16,4008,,CA,0.00,23.85,1.85,0.00,24.67,24.67
240,01/11/20 19:25,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
241,01/11/20 19:33,4008,,CA,0.00,7.95,0.62,0.00,8.23,8.23
242,01/11/20 19:34,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
243,01/11/20 19:37,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
244,01/11/20 19:38,4008,,CA,0.00,21.90,1.70,0.00,22.66,22.66
245,01/11/20 19:40,4008,,Credit,0.00,48.75,3.78,0.00,52.53,52.53
246,01/11/20 19:41,4008,,CA,0.00,17.85,1.18,2.67,15.71,15.71
247,01/11/20 19:44,4008,,Credit,0.00,23.85,1.85,0.00,25.70,25.70
248,01/11/20 19:47,4008,,CA,0.00,15.90,1.23,0.00,16.44,16.44
249,01/11/20 19:56,4008,,Credit,0.00,9.70,0.75,0.00,10.45,10.45
250,01/11/20 19:57,4008,,CA,0.00,4.95,0.38,0.00,5.12,5.12
251,01/11/20 20:04,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
252,01/11/20 20:07,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
253,01/11/20 20:08,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
254,01/11/20 20:11,4008,,CA,0.00,4.95,0.38,0.00,5.12,5.12
255,01/11/20 20:18,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
256,01/11/20 20:19,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
258,01/11/20 20:23,4008,,CA,0.00,9.95,0.77,0.00,10.29,10.29
259,01/11/20 20:28,4008,,Credit,0.00,21.90,1.70,0.00,23.60,23.60
260,01/11/20 20:29,4008,,CA,0.00,10.95,0.85,0.00,11.33,11.33
261,01/11/20 20:32,4008,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
262,01/11/20 20:34,4008,,Credit,0.00,11.70,0.91,0.00,12.61,12.61
263,01/11/20 20:37,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
264,01/11/20 20:39,4008,,CA,0.00,14.90,1.15,0.00,15.41,15.41
265,01/11/20 20:49,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
266,01/11/20 21:15,4008,,Credit,0.00,21.90,1.70,0.00,23.60,23.60
267,01/12/20 11:10,0190,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
268,01/12/20 11:36,0190,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
269,01/12/20 11:52,0190,,CA,0.00,7.95,0.62,0.00,8.23,8.23
270,01/12/20 12:03,0190,,Credit,0.00,25.80,2.00,0.00,27.80,27.80
272,01/12/20 12:24,0190,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
273,01/12/20 12:26,0190,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
274,01/12/20 12:31,0190,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
275,01/12/20 12:35,0190,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
276,01/12/20 12:39,0190,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
277,01/12/20 12:42,0190,,Credit,0.00,25.85,2.00,0.00,27.85,27.85
278,01/12/20 12:50,0190,,CA,0.00,4.95,0.38,0.00,5.12,5.12
279,01/12/20 12:54,0190,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
280,01/12/20 12:55,0190,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
281,01/12/20 13:01,0190,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
283,01/12/20 13:26,0190,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
284,01/12/20 13:32,0190,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
286,01/12/20 14:06,0190,,CA,0.00,28.85,1.79,5.77,23.88,23.88
